time,probability,signal,future_return,position,pnl
2025-06-02 21:00:00+00:00,0.5273424149730503,0.05468482994610069,0.021870201118322496,1.0,0.021870201118322496
2025-06-02 22:00:00+00:00,0.4580618516686036,-0.08387629666279284,0.007346907176589035,-1.0,-0.007346907176589035
2025-06-02 23:00:00+00:00,0.6669093060996862,0.3338186121993725,-0.0058738221662931744,1.0,-0.0058738221662931744
2025-06-03 00:00:00+00:00,0.6677036337007036,0.33540726740140725,-0.002857916887655909,1.0,-0.002857916887655909
2025-06-03 01:00:00+00:00,0.5172878775055683,0.03457575501113652,-0.010442620409613856,1.0,-0.010442620409613856
2025-06-03 02:00:00+00:00,0.64141032675532,0.2828206535106399,-0.00247785986325888,1.0,-0.00247785986325888
2025-06-03 03:00:00+00:00,0.4935148301345234,-0.012970339730953184,0.0014678870879731853,-1.0,-0.0014678870879731853
2025-06-03 04:00:00+00:00,0.39169488164026534,-0.21661023671946933,0.00836687673907921,-1.0,-0.00836687673907921
2025-06-03 05:00:00+00:00,0.3854706578922584,-0.22905868421548325,-0.001125014349672826,-1.0,0.001125014349672826
2025-06-03 06:00:00+00:00,0.2794077469820019,-0.44118450603599624,-0.006533425539962723,-1.0,0.006533425539962723
2025-06-03 07:00:00+00:00,0.4727233195864124,-0.05455336082717521,-1.9166781667245836e-05,-1.0,1.9166781667245836e-05
2025-06-03 08:00:00+00:00,0.39535337328287895,-0.2092932534342421,0.00740158084567577,-1.0,-0.00740158084567577
2025-06-03 09:00:00+00:00,0.31039833625693886,-0.3792033274861223,0.013131255142851739,-1.0,-0.013131255142851739
2025-06-03 10:00:00+00:00,0.4515427859886347,-0.09691442802273065,0.004673684855728721,-1.0,-0.004673684855728721
2025-06-03 11:00:00+00:00,0.5251760684188166,0.05035213683763318,0.0015460289745827804,1.0,0.0015460289745827804
2025-06-03 12:00:00+00:00,0.3851831489887158,-0.2296337020225684,0.003611090879120482,-1.0,-0.003611090879120482
2025-06-03 13:00:00+00:00,0.3658963369724152,-0.2682073260551696,-0.0031613146498367106,-1.0,0.0031613146498367106
2025-06-03 14:00:00+00:00,0.46039753698490465,-0.07920492603019069,-0.008688556792940338,-1.0,0.008688556792940338
2025-06-03 15:00:00+00:00,0.4804464331206632,-0.039107133758673585,-0.0032258556524922266,-1.0,0.0032258556524922266
2025-06-03 16:00:00+00:00,0.37063561066116535,-0.2587287786776693,-0.006212968900596305,-1.0,0.006212968900596305
2025-06-03 17:00:00+00:00,0.41736982740154394,-0.16526034519691213,-0.005588128568973172,-1.0,0.005588128568973172
2025-06-03 18:00:00+00:00,0.3930125157091022,-0.21397496858179565,-0.009563692357070108,-1.0,0.009563692357070108
2025-06-03 19:00:00+00:00,0.4638247718553963,-0.07235045628920744,-0.010003201024327835,-1.0,0.010003201024327835
2025-06-03 20:00:00+00:00,0.5632629535538457,0.1265259071076914,-0.001082590566542918,1.0,-0.001082590566542918
2025-06-03 21:00:00+00:00,0.6326129317533823,0.2652258635067646,0.00892177508162506,1.0,0.00892177508162506
